1,tt0263027,5,"A alright compilation film of the silly symphonies. If you can find it give it a watch.The shorts that they select for the film are all Oscar winner hens the title. However the film is short. It only just makes the length of a feature film, however there is a 1966 version. This version has 4 more shorts including the ugly duckling, However it is missing the live action sequences but is a longer. The 1966 is available on VHS however so that is a plus.However the films were not designed to be watched as a package film they are shorts, so there is nothing linking them apart from the fact that they won Oscars. On the whole you could probably skip this one if you have watched all the silly symphonies multiple times"
2,tt0029583,1,"Where would the animation world be without the humongous success of Snow White and the Seven Dwarfs?  If the movie failed back in 1937, there would be no Disney Company today, no Lion King, and no Disneyland.  Disney's Folly, as critics first called it, would probably have scared any other industry from attempting such an ambitious and innovative project.  Pixar may not have ever had the chance to put out their groundbreaking features, and even the Disney- and fairy tale-bashing Shrek may never have been made if Snow White didn't set the course for the world of the animated feature.There must have been tremendous pressure on everyone involved in the making of Snow White, but they did not disappoint.  The end result includes a timeless story, classic songs, and beautiful imagery that will live on for future generations to enjoy.  In fact, this was only the second movie that captured my nieces' full attention spans (The Lion King being the first).In my opinion, the story was great but not perfect.  It's not as exciting or filled with as much witty remarks as today's animated features, but as soon as the dwarfs are introduced, the movie takes on an endearing lighter side. For the record, my favorite dwarf is Doc, because I can relate to him being a strong leader with some very humanistic follies, such as always getting tongue-tied (I do that myself all too often).  All the songs stand out in their own way.  `Some Day My Prince Will Come' is a classic, fairy-tale ballad.  `Heigh-Ho,' `Dig, Dig, Dig,' and `Whistle While You Work' are great songs to pick up your spirits when you have to go to work, do chores, or do homework.  And my favorite, `The Silly Song,' is just a great, catchy, and funny song.  As for the imagery, it's just breathtaking, especially considering how early it was introduced.  The colors are rich and lively, and the multi-plane camera does add some great depth to the movie.As you can tell, for an animation and Disney fan like myself, Snow White is a perfect milestone in the movie world.  Even compared to the animation and storytelling styles of today, Snow White still stands the test of time. Kudos to everyone involved in this picture as their work will live on forever.My IMDb Rating: 10/10.  My Yahoo! Grade: A+ (Oscar-Worthy)"
3,tt0029583,1,"There isn't much that hasn't already been said about ""Snow White and the Seven Dwarfs"", Walt Disney's first feature length animated film. Suffice it to say that it not only fulfilled the studio's hopes beyond their wildest dreams, it made possible the Disney films that followed it. From the famous Grimm fairy tale about a beautiful princess who flees her jealous stepmother and finds refuge with seven friendly dwarfs, Walt Disney created a cinematic milestone. At the time the film was in production until the day it was released, rival producers were supposedly referring to it as ""Disney's Folly"".Although this myth has been recently debunked in film historian JB. Kaufman's magnificent new book (''The Fairest One Of All:The Making Of Walt Disney's Snow White And The Seven Dwarfs''Weldon Owen/Disney Press, 2012)it's true that only after it's huge success, did fellow movie makers attempt their own full-length cartoon features. Upon it's debut, at Hollywood's Carthay Circle theater, (December 21, 1937)the film was embraced both by critics and audiences, grossing many times it's then record (for an animated film) $1.5 million budget. Eight successful reissues have kept the movie in the public consciousness now for over six decades, during which time the field of animation has grown by leaps and bounds. Still. despite the cinematic advances and the passage of time, ""Snow White"" stands alone. While the classic story is but a framework for the film (a fact which troubled me for years), ""Snow White"" can be fully enjoyed for the pioneer it truly is. Along with a splendid cast of voices headed by Adriana Caselotti (Snow White) Harry Stockwell (father of Guy and Dean, as the Prince) and Lucille La Verne (The Queen), there are songs which can truly be called timeless: ""Whistle While You Work"", ""Heigh Ho"", ""Some Day My Prince Will Come"", etc.). Much time and effort went toward developing the characters of the Seven Dwarfs and giving each a distinct personality (absent in the original story) which went a long way in making audiences care for Snow White's plight. Interestingly enough, although the fairy tale was toned down considerably to make it more ""family friendly"", the overzealous way in which the film makers transformed the Wicked Queen into a hideous hag at the climax was the subject of an incredible amount of controversy at the time. In fact, it was under a partial ban in England which made it off-limits to children under 16 years of age! Nevertheless, it was the recipient of a special Academy Award in 1938.To go on about the impact made by the film would be redundant. It simply must be seen to be appreciated. In 2001, it was released on DVD as the first of Disney's ""Platinum Editions"". And many months before it was in stores, there was great speculation about the content. All the anticipation was justified when the DVD finally arrived. Critics and consumers were overwhelmed (just like the audiences back in 1937) with both the content and the painstaking restoration (beyond that done for it's 50th anniversary reissue) and made it THE DVD for the subsequent holiday season. Without going into detail, it looks as if it were made yesterday, and sounds better than a film of this vintage could ever be expected to. But the streamlining has not diminished it's charm--only accentuated it. And when you think (before you are drawn into the story, and you ARE) that ""Snow White"", unlike today's computer-drawn animated features was entirely done by hand, that makes it even more of a miracle.In one scene, when Snow White is scrubbing the steps of the Castle, and pours water from a bucket on them, the effect is remarkable-and that one, near the beginning, is just one small sample of the film's artistry.Back to the DVD. Instead of listing the already well publicized bonus features, let me say that this ""Platinum Edition"" is like a self-contained history of the film, with hours worth of delights the most astounding being a pieced-together commentary by Walt Disney himself. Out of print for years, it is well worth the effort and expense to find. And although Disney made it a point to announce that they planned to go even further with their subsequent ""Platinum Editions"", they have yet to top this one. And I doubt they ever will. Incidentally, this year marks the film's 75th anniversary, and I can think of no better way to celebrate this movie milestone than picking up Professor Kaufman's beautiful new books The second volume '' Snow White And The Seven Dwarfs:The Art And Creation Of Walt Disney's Classic Animated film''is also published by Weldon Owen/Disney Press.It's a very extensive and fully detailed catalog of the ''Snow White'' exhibition,(currently at the Walt Disney museum in San Francisco,California).Here, the emphasis is more on the beautiful art as well as rough sketches and background paintings. Along with it's companion book ''The Fairest One Of All'' it will educate and enchant anyone who cares about the history of Film, Disney Animation and especially ''Snow White'' They are, without a doubt,the definitive tributes to a Timeless Classic, and together, they make perfect souveniers for both the film's 75th Anniversary and and a once in a lifetime event."
4,tt0032910,1,"There are a hundred great things about ""Pinocchio"".  Pleasure Island, for one.  I'm amazed how quick the Disney artists were to discover that the multiplane camera, as well as providing accurate perspective and spectacular landscape shots, could be used more subtly to suggest sinister murk.  (We get a similar effect in ""Fantasia"" in the first half of ""The Rite of Spring"".)  And Lampwick's transformation into a donkey is a disturbing moment, for many reasons ... today they might have made the mistake of using flashy computer morphing, which would have been a mistake: expert animation and cutting gives us the distinct impression - almost all done with shadows - that there is a donkey BREAKING THROUGH from inside; which, in his case, is metaphorically accurate.  (Probably the reason Pinocchio survives us that he is as free from native vice as from native virtue.  He must LEARN to adopt the mind-set of Pleasure Island.  This takes time: time enough for him to escape.)But there's much, much more: clever use of songs (note the obvious, but none the less effective, irony of ""I've Got No Strings""); daring use of stark WHITE backgrounds as well dense crowded ones; an intelligent, mythic story; a wonderful dash of humanity in the form of a cricket; a good musical score; rich atmosphere.  The last is hard to describe.  Of all Disney's films this one has the most pronounced Old World feeling, yet it doesn't seem to take place anywhere in particular - not even in Italy.  Nor does it seem to take place in any particular era.  I fear that no modern film could be so imprecisely evocative; the artistic innocence in which ""Pinocchio"" was forged may be lost forever."
5,tt0032910,8,"When I - and I assume, most people - think of Pinocchio, we think of his nose growing longer when he tells a lie. Yet, that is only one scene in this movie - the first one ever done on this famous fictional character, I believe.This is strictly a fantasy-adventure story, not a parable or a full story about lying, although that obviously is one of the messages. There are several moral messages in here, so it's a worthwhile story for kids to see.Sometimes I think these totally-innocent first few Disney efforts (Bambi, Fantasia) are still better than all the stuff they have put out since.The colorful scenes are another attraction. particularly in the beginning in the old man's house with all the fancy clocks and toys. That part is better than much of the adventure story, as it turns out. The story lags a bit in the middle and then picks up with a rousing finish with a big whale. Overall, I enjoyed ""Jiminy Cricket"" the best and also appreciated that they didn't overdo the songs in here: short and sweet, and not that many. They don't make 'em (normally) like they used to!!"
6,tt0032910,1,"Last night I watched Pinocchio, Disney's second feature-length film and in my opinion one of the studio's best features. Based on the 19th century book by Carlo Collodi, but not half as unpleasant, Pinocchio combines winning animation with great humor and excitement. There are songs, but they're never like the huge production numbers that last four minutes and feature the voice of some up-and-coming princess of pop (who'll be gone in a year) that the studio later adopted with the applicable exception of When you Wish Upon a Star. My favorite song is ""Little Wooden Head"" which is featured in the beginning and is a truly wonderful scene as Gepetto and Figaro play happily with the new puppet.The movie takes a sadistic, cruel, heartless little wooden boy (Collodi's character) and turns him into an interesting, 3-dimensional kid with a good heart but who is weak-willed and doesn't always listen to reason. The animation makes brilliant use of the multiplane camera, featuring a sprawling opening sequence in which the viewer practically sees the entire village at night. The characters are colorful and fun (I especially love Honest John Foulfellow and his sidekick Gideon) and the story has never a dull moment. This film is a reminder of the sort of efforts Disney put int o their films; the man himself had a great storytelling passion that was lost in later works (Alice in Wonderland, 101 Dalmatians). Pinocchio was never as famous as some of the others, and this is unfortunate because it is his masterpiece."
7,tt0032910,1,"This is absolutely, without a doubt one of the best movies ever made. Keep in mind, this movie is only the second feature length animated movie. This is Walt Disney's masterpiece. It's filled with vibrancy and charm. It goes to dark places, and takes so many risks. For me though, every single one of them pay off. Pinocchio is so gullible and charming, and Jiminy Cricket is one of the best mentor characters ever put to film. I love this movie, because I actually care about these characters. They're written in a way that is unbelievably amazing, the script is phenomenal, and the incredible performances, help too. The musical numbers are fun and beautiful. This movie can shift emotions so easily, it goes from heartwarming, to heartbreaking. I remember as a young kid, I really didn't like this movie. It wasn't until I was age thirteen, that I recognized how beautiful this movie was. Everything about this movie is outstanding. If I were to recommend only five films, this would be one of them. Sheer cinematic bliss."
8,tt0032455,1,"There cannot be one verdict on ""Fantasia"".  There must be eight: one for each of the seven segments, and an eighth for the film as a whole - for, varied though the seven segments are, they undeniably belong together. And, alas, space does not permit me to lay out all eight verdicts.  I shall have to confine myself to details representative of the whole.  At any rate, I shall try.We learn the modus operandi of ""Fantasia"", the linking theme, in the second segment - an abridged version of Tchaikovsky's ""Nutcracker"" suite. (Missing are the overture and the march.)  Tchaikovsky's ballet involves anthropomorphising inanimate things, plus the odd tiny animal.  So does Disney's ""Nutcracker"".  But Disney has thrown out the particular details. The Chinese Dance is danced by mushrooms (who look, but are not, Chinese); the Arabian Dance by ""Arabian"" goldfish; the Russian dance by ""Russian"" thistles and orchids.  Sometimes it goes further: ""Waltz of the Flowers"" shows two entire changes of seasons, with leaves, fairies, seed pods, seeds, snowflakes - everything but flowers.  But in ignoring the letter of the instructions Disney is perfectly true to the spirit.  Indeed he is more true to the spirit than the original ballet - for, let's face it: stage ballet is a degenerate and over-formalised art, which makes some of the world's most exciting music dull as wallpaper.  Disney's amazing images express Tchaikovsky's sense of motion more than earthbound dancers ever could. This, one feels, is the kind of thing ballet music was TRULY designed for. The same goes to a lesser extent for the other two pieces of ballet music on the program.This basic device - ignoring explicit instructions, but remaining true to the spirit - is carried through into every segment.  (Some segments are better than others, but none can be called a failure.)  Dukas's ""The Sorcerer's Apprentice"" has been turned into a Mickey Mouse cartoon - but it's the best Mickey Mouse cartoon ever made; and we realise that the story of the Sorcerer's Apprentice is really the archetype that all of the best Mickey Mouse cartoons had been  reaching towards, all along.  The Pastoral Symphony adheres to Beethoven's program but moves everything from the woods of Central Europe to a dreamland from classical mythology.  (The second movement - the section with the courting centaurs - is a failure.  For once the spirit as well as the letter of Beethoven is ignored.  Unfortunately some critics cannot see beyond this movement to the superb interpretations that flank it on either side.)I doubt that so much genuine creative work has gone into a film, before or since - even if you don't count the contributions made by the composers. What's my favourite film?  I really don't know.  But if you tell me that I must sit in a large dark cinema for two hours; and ask me what I would like to occupy my eyes and ears over those two hours, I would answer, without hesitation, Fantasia."
9,tt0034091,6,"Disney film incorporating several animated shorts with live-action tour of Walt Disney's studio in Burbank, California. Robert Benchley gives a colorful ""performance"" as a guest of Walt's (who makes a cameo), meeting animators and storyboard-editors while pitching the movie idea of a shy dragon. This picture, more a playful stunt than a memorable entry in the Disney canon, features some gorgeous animation and a lovely switch from black-and-white to color early on. It's more likely to appeal to nostalgia-crazy grown-ups however, instead of restless kids. Look for appearances by Goofy, Donald Duck, Bambi, and...Alan Ladd?! **1/2 from ****"
10,tt0033563,1,"All the other elephants shun Dumbo for his gigantic ears, and his mother has been locked up for protecting him, so he's all alone in the world... until Timothy Q Mouse shows up.A beautiful piece of work. At just 60 mins, it is short and sweet. But it also contains some of Disney's best visual poetry. Dumbo's not saying a single word means his entire character is created through the physical. The entire opening sequence, till the gossipy elephants start talking, plays out without words, and its like the best silent movies. Simply beautiful.Mrs Jumbo rearing up and destroying the big top to protect Dumbo from taunting kids is an incredible scene. Dumbo's mother spends the movie imprisoned in a carriage labelled ""mad elephant"" - and surely one of the most beautiful, heartbreaking scenes i've ever seen plays out when Dumbo and his mother have contact only by touching trunks, through the bars in the window of her cell. A beautiful sequence begins: the beautiful song ""Baby Mine"" plays as she cradles him in her trunk, and when Dumbo leaves she can't see him, and she stretches her trunk as far as she can out the window to try and reach him, and... oh, its too much!The pink elephants sequence is as close to trippy Disney ever got - and its brilliant. One of the best, most inventive sequences in animation history. Great song, too.Some terrific songs: Look Out for Mr Stork, Casey Junior (the train song), Pink Elephants, When I see an elephant fly and Baby Mine.10/10. Timothy Q Mouse is a great character, the animation is so concise and perfect, great songs, the message that if you believe you can overcome your handicaps you will so inspiring and beautiful, and the movie so short and sweet it will forever retain its appeal."
